id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
21564,19715988,0,0,0,0,0,0,0
21565,19717470,0,0,0,0,0,0,0
21566,19718072,100,10,9,10,10,10,10
21567,19719289,91,10,9,9,9,9,9
21568,19722375,0,0,0,0,0,0,0
21569,19785287,100,10,10,10,9,10,10
21570,19723648,0,0,0,0,0,0,0
21571,19724112,100,10,10,10,10,6,10
21572,19725552,96,10,10,10,10,9,10
21573,19727777,100,10,8,10,10,10,10
21574,19728408,100,10,10,10,10,10,10
21575,19729673,97,10,9,10,10,9,10
21576,19729674,82,8,8,8,9,7,9
21577,19730036,70,8,8,9,9,9,7
21578,19730447,92,10,9,10,10,10,9
21579,19732253,73,9,10,8,7,9,8
21580,19735638,0,0,0,0,0,0,0
21581,19736808,100,10,10,10,10,10,10
21582,19739003,90,9,10,9,9,9,9
21583,19740411,100,10,10,10,10,10,10
21584,19742087,99,10,10,10,10,10,10
21585,19742527,88,10,9,10,10,9,10
21586,19742792,90,10,9,10,10,10,9
21587,19745356,88,9,8,9,9,9,8
21588,19745535,100,10,10,10,10,9,10
21589,19746755,100,10,10,10,10,10,10
21590,19747130,98,10,10,10,10,10,10
21591,19747254,80,10,7,10,10,10,10
21592,19747298,0,0,0,0,0,0,0
21593,19747389,100,10,10,10,10,10,10
21594,19747672,100,10,10,10,10,10,10
21595,19753658,89,10,9,9,10,10,10
21596,19753755,90,9,9,10,10,10,9
21597,19754210,80,8,7,6,8,10,8
21598,19754287,100,10,10,10,10,8,10
21599,19758282,100,10,10,10,10,10,10
21600,19760692,0,0,0,0,0,0,0
21601,19761260,96,10,9,10,10,10,10
21602,19763101,100,10,10,0,10,0,0
21603,19763241,100,10,10,10,10,10,10
21604,19763321,100,10,10,8,10,8,10
21605,19763433,97,10,10,10,10,10,9
21606,19764616,100,10,10,10,10,10,10
21607,19766315,100,10,9,10,10,9,9
21608,19772763,100,10,8,10,10,10,10
21609,19773679,100,10,10,0,0,0,0
21610,19774331,87,9,10,9,8,9,9
21611,19774734,100,10,10,10,10,10,10
21612,19775965,100,10,10,10,10,10,10
21613,19776135,94,9,9,10,10,9,9
21614,19776534,80,9,7,9,8,8,9
21615,19777545,100,10,9,10,10,9,10
21616,19778418,100,10,10,10,10,9,9
21617,19778438,90,9,9,10,10,9,9
21618,19779187,100,10,10,10,10,10,10
21619,19780285,80,10,10,10,10,8,10
21620,19781221,100,10,10,10,10,10,10
21621,19781919,100,10,10,10,10,10,10
21622,19787898,100,8,10,10,10,8,10
21623,19794276,95,10,10,10,10,8,9
21624,19795072,89,9,9,9,9,9,9
21625,19795421,87,9,8,10,9,9,9
21626,19796068,90,10,6,10,10,10,8
21627,19796395,98,10,10,10,10,10,9
21628,19796896,95,10,9,10,10,9,10
21629,19799771,100,9,9,10,9,8,9
21630,19800372,80,8,7,8,8,9,8
21631,19802185,96,10,10,10,10,10,10
21632,19803075,94,10,10,10,10,10,10
21633,19804597,100,10,8,10,10,10,9
21634,19806003,0,0,0,0,0,0,0
21635,19806513,96,10,9,10,10,10,10
21636,19806957,98,10,10,10,10,10,10
21637,19813655,88,9,9,10,9,9,9
21638,19814355,94,10,9,10,10,9,10
21639,19816696,100,10,10,10,10,10,10
21640,19816717,97,10,9,10,10,10,10
21641,19817644,98,10,10,10,10,10,9
21642,19819023,80,10,10,10,10,10,8
21643,19819711,100,10,10,10,10,10,9
21644,19820475,92,10,8,10,10,9,9
21645,19881847,96,10,9,10,10,9,10
21646,19821886,95,10,10,10,10,10,10
21647,19823709,100,10,10,10,10,10,10
21648,19824259,100,10,10,10,10,10,10
21649,19824952,99,10,10,10,10,10,10
21650,19827737,100,10,9,10,10,9,10
21651,19825802,90,9,8,10,10,9,8
21652,19826439,80,9,10,9,10,9,10
21653,19827109,0,0,0,0,0,0,0
21654,19833508,91,9,8,9,10,9,9
21655,19833646,80,10,10,10,8,10,10
21656,19835088,90,9,8,9,9,10,9
21657,19835708,80,9,7,9,9,9,9
21658,19836753,96,9,9,10,9,9,8
21659,19838591,96,10,9,10,10,10,10
21660,19841830,86,9,8,9,9,10,9
21661,19842924,60,0,4,0,0,0,0
21662,19843082,100,10,10,10,10,10,10
21663,19843409,100,10,10,10,10,10,10
21664,19843597,100,10,10,10,10,10,10
21665,19843954,100,10,10,9,10,9,10
21666,19844167,0,0,0,0,0,0,0
21667,19844211,95,10,9,10,10,10,10
21668,19850352,85,10,9,9,8,9,9
21669,19844846,98,10,10,10,10,10,9
21670,19845208,0,0,0,0,0,0,0
21671,19849947,100,9,10,9,10,10,10
21672,19850820,0,0,0,0,0,0,0
21673,19851369,100,10,10,9,10,9,10
21674,19853401,100,10,8,10,10,10,10
21675,19853561,90,10,8,9,9,9,9
21676,19855798,100,10,10,10,9,10,10
21677,19857169,0,0,0,0,0,0,0
21678,19860818,84,9,10,10,9,6,8
21679,19861136,90,9,10,10,10,7,9
21680,19861181,100,10,10,10,10,10,10
21681,19861806,0,0,0,0,0,0,0
21682,19863635,100,10,10,10,10,10,10
21683,19867118,0,0,0,0,0,0,0
21684,19867174,100,10,10,9,10,10,10
21685,19867859,93,10,9,10,10,10,10
21686,19868563,100,10,10,10,10,10,10
21687,19871453,98,10,10,10,10,10,10
21688,19875974,80,10,5,10,10,10,10
21689,19881350,98,10,10,10,10,10,10
21690,19881355,100,10,10,10,10,10,10
21691,19881575,97,10,10,10,10,10,10
21692,19883918,94,10,10,10,10,10,10
21693,19884335,0,0,0,0,0,0,0
21694,19884446,100,10,9,10,10,10,10
21695,19884483,100,10,10,10,9,9,10
21696,19884951,100,10,10,10,9,10,10
21697,19885029,91,10,10,10,10,9,9
21698,19885249,67,7,5,9,9,7,7
21699,19886648,93,10,9,10,10,10,10
21700,19888787,100,10,10,10,10,10,10
21701,19895860,97,10,9,10,9,10,10
21702,19896033,100,10,10,10,10,10,10
21703,19898333,86,9,8,9,9,9,9
21704,19900357,97,10,9,10,10,10,9
21705,19901800,0,0,0,0,0,0,0
21706,19902116,97,10,10,10,10,10,9
21707,19903538,95,10,10,10,10,10,9
21708,19904694,100,10,10,10,10,6,10
21709,19906935,100,10,10,10,10,10,10
21710,19907526,100,10,10,10,10,9,10
21711,19908189,100,10,10,10,10,10,9
21712,19908406,100,10,10,10,10,10,9
21713,19908951,100,10,10,10,10,9,10
21714,19910452,80,8,4,10,10,10,6
21715,19916998,100,10,10,10,10,10,10
21716,19917195,100,10,10,8,10,8,10
21717,19917378,100,10,10,10,10,10,10
21718,19917623,85,9,10,10,8,10,8
21719,19918368,96,10,10,10,10,9,9
21720,19919106,98,10,9,10,10,10,10
21721,19919277,90,10,10,10,10,8,10
21722,19919971,88,9,8,9,9,9,10
21723,19922061,0,0,0,0,0,0,0
21724,19922107,0,0,0,0,0,0,0
21725,19923355,100,10,9,10,10,9,10
21726,19924729,100,10,10,10,10,10,10
21727,19925807,99,10,10,10,10,9,10
21728,19926713,96,9,9,10,10,9,9
21729,19926997,0,0,0,0,0,0,0
21730,19930472,96,9,9,9,10,9,9
21731,19931261,100,10,8,10,10,10,10
21732,19935653,100,10,10,10,10,10,10
21733,19935832,93,10,9,10,10,10,10
21734,19937494,100,10,10,10,10,10,10
21735,19937885,96,10,10,10,10,10,10
21736,19938260,93,10,10,10,9,10,10
21737,19938985,93,9,9,10,10,10,9
21738,19939187,93,10,9,10,10,9,9
21739,19939333,80,10,8,8,10,10,8
21740,19940183,97,10,10,9,10,10,9
21741,19940412,84,9,8,9,9,9,9
21742,19942151,100,10,10,10,10,10,10
21743,19943989,100,10,10,10,10,10,10
21744,19959161,100,10,10,10,9,10,10
21745,19944322,100,9,10,10,9,10,10
21746,19944626,95,10,9,10,10,10,9
21747,19944833,96,10,9,10,10,10,9
21748,19945405,95,10,9,10,9,10,10
21749,19945640,100,10,10,10,10,10,10
21750,19945991,100,10,10,10,10,10,10
21751,19947250,97,10,9,10,10,10,10
21752,19947460,0,0,0,0,0,0,0
21753,19949568,100,10,9,10,10,10,10
21754,19954670,100,10,10,10,10,10,8
21755,19955284,98,10,10,10,10,9,10
21756,19957026,97,10,10,10,10,9,10
21757,19957120,97,10,9,10,10,9,9
21758,19958439,93,10,9,10,10,9,9
21759,19960757,0,0,0,0,0,0,0
21760,19961235,100,10,10,10,10,10,9
21761,19962199,100,10,8,10,10,10,10
21762,19963601,96,10,10,10,10,9,9
21763,19964420,100,10,10,10,10,10,10
21764,19964747,96,10,10,10,10,9,10
21765,19965446,0,0,0,0,0,0,0
21766,19967205,90,10,9,10,10,10,10
21767,19967667,0,0,0,0,0,0,0
21768,19973184,95,10,10,10,10,10,10
21769,19975962,0,0,0,0,0,0,0
21770,19976511,89,9,9,9,9,9,9
21771,19977266,94,10,9,10,10,9,9
21772,19979007,100,10,10,10,10,10,10
21773,19979065,96,10,9,10,10,9,10
21774,19981411,99,10,10,10,10,10,10
21775,19981719,99,10,9,10,10,10,10
21776,19989316,100,10,10,10,10,10,10
21777,19989476,100,10,9,10,10,10,10
21778,19990218,0,0,0,0,0,0,0
21779,19991315,98,10,9,10,9,9,9
21780,19992268,100,10,10,10,10,10,10
21781,19993184,95,9,9,10,10,10,9
21782,19993649,0,0,0,0,0,0,0
21783,19993685,70,8,6,10,8,10,8
21784,19994431,98,10,9,10,10,10,9
21785,19996782,100,10,10,10,10,10,10
21786,19997373,100,10,9,10,10,9,10
21787,19998604,98,10,10,10,10,9,10
21788,19998880,97,10,9,9,10,9,10
21789,20004327,100,10,10,10,10,10,10
21790,20004811,90,10,10,8,8,10,10
21791,20004934,100,10,10,10,10,10,10
21792,20005482,90,10,9,10,10,10,9
21793,20008641,95,10,10,10,10,10,10
21794,20008771,0,0,0,0,0,0,0
21795,20010042,93,10,8,10,10,10,9
21796,20010939,100,10,9,10,10,10,9
21797,20012349,95,10,10,9,10,9,10
21798,20012832,80,10,10,8,8,10,10
21799,20013176,90,10,9,10,10,10,9
21800,20032691,100,10,10,10,10,10,10
21801,20018951,96,10,10,10,10,10,10
21802,20019130,99,10,10,10,10,10,10
21803,20019296,80,9,6,9,10,8,8
21804,20024550,60,7,5,7,7,6,6
21805,20025177,100,10,10,10,10,10,10
21806,20027259,0,0,0,0,0,0,0
21807,20027814,99,10,10,10,10,10,10
21808,20028451,92,10,9,9,10,10,9
21809,20030201,0,0,0,0,0,0,0
21810,20030781,93,10,10,10,9,8,9
21811,20032325,80,10,10,10,10,10,10
21812,20033418,97,10,10,10,10,10,9
21813,20033510,97,10,9,10,9,10,10
21814,20033562,100,10,10,10,10,10,10
21815,20034216,90,10,8,10,10,9,9
21816,20881435,0,0,0,0,0,0,0
21817,20040953,100,10,10,10,10,10,8
21818,20041189,100,10,10,10,10,10,8
21819,20042669,80,10,6,10,10,10,10
21820,20043316,0,0,0,0,0,0,0
21821,20044454,90,10,8,9,10,10,9
21822,20044854,100,10,10,10,10,10,10
21823,20045752,100,10,10,10,10,10,9
21824,20046910,70,9,7,10,9,9,8
21825,20048067,0,0,0,0,0,0,0
21826,20049027,95,10,10,10,10,9,10
21827,20049431,0,0,0,0,0,0,0
21828,20049920,99,10,10,10,10,10,10
21829,20051099,99,10,10,10,10,10,10
21830,20059003,100,10,10,10,10,10,10
21831,20059171,94,10,9,10,10,10,9
21832,20061309,98,10,10,10,10,10,10
21833,20062316,0,0,0,0,0,0,0
21834,20062945,0,0,0,0,0,0,0
21835,20062985,98,10,10,10,10,10,10
21836,20063073,100,10,6,10,10,10,6
21837,20063249,0,0,0,0,0,0,0
21838,20063374,100,10,10,10,10,10,10
21839,20064553,95,10,10,10,10,10,10
21840,20064848,96,10,10,10,10,10,9
21841,20067755,96,9,10,10,10,10,9
21842,20068064,0,0,0,0,0,0,0
21843,20068570,90,10,9,10,10,10,10
21844,20068745,100,10,10,10,10,10,10
21845,20068898,90,10,8,10,10,9,9
21846,20069673,0,0,0,0,0,0,0
21847,20069680,100,10,10,10,10,10,10
21848,20071024,96,10,9,10,10,10,9
21849,20071123,0,0,0,0,0,0,0
21850,20080653,90,9,8,9,9,8,9
21851,20080687,94,10,10,10,10,9,9
21852,20081217,0,0,0,0,0,0,0
21853,20081286,0,0,0,0,0,0,0
21854,20081295,100,10,10,10,10,10,10
21855,20081499,100,10,10,10,10,10,9
21856,20081980,95,10,10,10,10,9,9
21857,20082691,80,10,6,10,10,10,10
21858,20083665,100,10,10,10,10,10,10
21859,20084742,93,9,9,10,10,9,9
21860,20085066,100,10,10,10,10,10,10
21861,20085240,100,10,10,10,10,10,10
21862,20087026,100,10,9,10,10,9,10
21863,20087361,100,10,10,9,10,10,9
21864,20087411,96,10,10,10,10,10,10
21865,20087594,100,10,10,10,10,10,10
21866,20087743,96,10,10,10,10,10,10
21867,20088931,97,10,9,10,9,10,10
21868,20091040,100,10,10,10,10,10,10
21869,20091284,0,0,0,0,0,0,0
21870,20091533,100,10,10,10,10,10,10
21871,20091686,85,8,9,10,10,10,9
21872,20092371,87,9,10,9,9,7,8
21873,20097698,0,0,0,0,0,0,0
21874,20097710,92,10,9,9,10,9,9
21875,20099505,100,10,10,10,8,10,10
21876,20101795,97,10,9,10,10,10,10
21877,20101927,96,10,10,10,10,9,10
21878,20107813,96,10,10,10,10,10,10
21879,20109721,0,0,0,0,0,0,0
21880,20112744,0,0,0,0,0,0,0
21881,20115050,100,8,10,9,10,9,9
21882,20115272,90,9,9,10,10,10,9
21883,20115298,100,10,9,10,10,10,10
21884,20118946,100,10,10,10,10,10,10
21885,20119053,94,10,10,10,10,9,9
21886,20122296,90,9,10,7,10,10,10
21887,20123845,98,10,10,10,10,10,10
21888,20123963,96,9,8,10,10,10,9
21889,20127301,100,10,10,10,10,10,10
21890,20130098,100,10,10,10,10,10,10
21891,20131615,97,10,10,10,10,9,10
21892,20132134,0,0,0,0,0,0,0
21893,20132686,100,10,10,10,10,10,9
21894,20135199,100,10,10,10,10,10,10
21895,20135652,98,10,10,10,10,10,10
21896,20136114,0,0,0,0,0,0,0
21897,20137896,100,10,9,9,10,9,9
21898,20138119,96,10,10,10,10,10,9
21899,20140458,87,10,9,10,10,9,8
21900,20142439,98,10,10,10,10,10,10
21901,20143474,0,0,0,0,0,0,0
21902,20144167,96,10,9,10,10,9,9
21903,20146083,95,10,10,10,10,9,9
21904,20146466,100,10,10,10,10,10,10
21905,20147743,96,10,10,10,9,10,10
21906,20147927,95,10,10,10,10,10,9
21907,20147969,87,9,7,9,9,9,9
21908,20148449,70,8,5,7,6,9,8
21909,20149897,0,0,0,0,0,0,0
21910,20152203,86,9,8,9,9,10,9
21911,20152505,99,10,10,10,10,10,10
21912,20156721,0,0,0,0,0,0,0
21913,20157892,100,10,10,10,10,10,10
21914,20157960,91,10,10,10,9,9,9
21915,20158043,100,10,10,10,10,10,9
21916,20158917,95,9,8,10,10,10,10
21917,20159078,97,10,9,10,10,10,10
21918,20162643,100,10,10,0,10,0,0
21919,20159199,100,10,10,10,10,10,10
21920,20159523,100,10,10,10,10,8,10
21921,20161310,0,0,0,0,0,0,0
21922,20162792,100,10,10,10,10,10,10
21923,20163859,60,6,4,10,10,6,6
21924,20166459,93,10,9,10,10,9,10
21925,20167241,100,10,10,10,10,10,10
21926,20167303,92,10,9,10,10,9,9
21927,20167453,91,10,9,9,9,10,9
21928,20168268,97,10,9,10,10,10,9
21929,20169998,95,10,10,10,10,9,10
21930,20171185,96,10,10,10,10,10,10
21931,20171765,100,9,9,10,10,10,10
21932,20173292,96,10,8,9,10,10,9
21933,20176677,90,9,9,10,10,10,10
21934,20179070,100,10,10,10,10,10,10
21935,20179367,100,10,8,10,10,10,10
21936,20180349,100,10,10,10,10,10,10
21937,20180746,100,10,9,10,10,10,10
21938,20181415,100,10,10,10,10,10,10
21939,20181498,100,10,10,10,9,10,10
21940,20182090,80,10,8,10,10,10,10
21941,20182787,100,10,10,10,10,10,10
21942,20184077,0,0,0,0,0,0,0
21943,20185170,100,10,10,10,10,10,10
21944,20185864,99,10,10,10,10,10,9
21945,20187160,100,10,10,10,10,10,10
21946,20188543,100,10,10,10,10,9,10
21947,20189474,100,10,10,10,10,10,10
21948,20189800,91,10,9,10,9,10,10
21949,20190356,98,10,10,10,10,10,9
21950,20191423,0,0,0,0,0,0,0
21951,20191587,99,10,10,10,10,10,10
21952,20197556,0,0,0,0,0,0,0
21953,20198005,100,9,9,9,9,10,8
21954,20199044,96,10,10,10,10,10,9
21955,20199145,100,10,10,10,10,10,10
21956,20199706,0,0,0,0,0,0,0
21957,20199956,100,10,10,0,0,0,0
21958,20200322,97,10,10,10,10,9,9
21959,20200940,100,10,10,10,10,8,10
21960,20201041,65,9,6,10,9,9,6
21961,20201219,0,0,0,0,0,0,0
21962,20201495,85,10,8,10,10,10,9
21963,20204365,100,10,10,10,10,10,8
21964,20205566,97,10,10,10,10,8,10
21965,20205689,97,10,10,10,10,10,10
21966,20206299,90,10,10,8,8,8,10
21967,20206591,100,10,9,10,10,10,10
21968,20207082,100,10,10,10,10,10,10
21969,20210706,100,8,10,6,8,8,6
21970,20211909,100,10,8,8,9,9,9
21971,20217169,90,10,10,10,10,10,10
21972,20217647,89,9,9,9,9,10,9
21973,20217897,0,0,0,0,0,0,0
21974,20218037,91,9,9,10,10,10,9
21975,20218535,0,0,0,0,0,0,0
21976,20219275,97,10,9,10,10,10,10
21977,20220331,97,10,10,10,10,10,10
21978,20222318,80,10,8,8,8,6,6
21979,20223263,93,10,10,10,9,9,9
21980,20223853,96,10,9,10,10,10,10
21981,20226524,80,8,8,8,10,6,8
21982,20227733,97,10,10,10,10,9,9
21983,20231040,97,10,8,10,10,9,10
21984,20231669,100,10,10,10,10,10,10
21985,20232019,100,10,9,10,10,10,9
21986,20232194,93,10,9,9,10,9,9
21987,20233766,100,10,10,10,10,10,10
21988,20237158,75,9,9,8,9,9,8
21989,20237371,100,10,10,10,10,10,10
21990,20241730,90,9,9,10,9,9,9
21991,20239170,100,10,10,8,8,10,10
21992,20240417,100,10,10,10,10,10,10
21993,20240913,100,10,10,10,10,10,10
21994,20241288,98,10,9,10,10,9,9
21995,20247571,98,10,10,10,10,10,9
21996,20251305,100,10,9,10,10,10,10
21997,20251578,100,10,10,10,10,10,10
21998,20252526,90,9,9,6,6,9,10
21999,20252911,100,10,10,10,10,9,10
22000,20259327,0,0,0,0,0,0,0
22001,20259892,97,10,9,10,10,10,10
22002,20261571,93,10,9,10,9,10,9
22003,20263636,93,9,10,9,10,9,9
22004,20263935,100,10,10,10,10,10,10
22005,20263949,100,10,10,10,10,10,10
22006,20267288,97,9,10,10,10,9,10
22007,20272451,100,10,10,10,10,9,10
22008,20272864,98,10,10,10,10,10,10
22009,20274574,96,10,10,10,10,9,10
22010,20274962,96,9,10,10,10,10,9
22011,20276205,96,9,10,10,9,10,9
22012,20277127,90,10,10,8,8,10,10
22013,20278949,95,10,10,9,10,10,10
22014,20279807,95,10,9,10,9,10,9
22015,20279916,0,0,0,0,0,0,0
22016,20280695,100,10,9,9,10,9,10
22017,20282379,97,10,10,10,10,10,9
22018,20282383,95,10,10,10,10,10,9
22019,20282908,0,0,0,0,0,0,0
22020,20291340,100,10,10,10,10,10,10
22021,20291441,97,10,9,10,10,10,10
22022,20291895,0,0,0,0,0,0,0
22023,20293508,100,10,9,10,10,10,10
22024,20293559,100,8,10,10,10,10,8
22025,20294429,0,0,0,0,0,0,0
22026,20294797,96,10,9,10,10,10,10
22027,20294937,0,0,0,0,0,0,0
22028,20295105,98,10,10,10,10,9,10
22029,20298469,96,10,10,10,10,10,10
22030,20298730,90,10,8,10,9,10,9
22031,20300538,96,10,9,10,10,10,9
22032,20300689,93,9,9,9,9,9,9
22033,20301890,100,10,10,10,10,10,10
22034,20303019,100,10,10,10,10,10,10
22035,20306741,99,10,10,10,10,10,10
22036,20311427,0,0,0,0,0,0,0
22037,20311745,0,0,0,0,0,0,0
22038,20312793,80,8,8,10,8,7,10
22039,20313865,97,10,9,10,10,9,10
22040,20314914,100,10,10,10,10,10,10
22041,20316009,100,10,10,10,10,10,10
22042,20316509,0,0,0,0,0,0,0
22043,20317223,100,10,10,10,10,10,10
22044,20317884,100,10,10,10,10,10,10
22045,20318364,84,9,8,10,9,9,8
22046,20320346,98,10,10,10,10,9,10
22047,20321036,0,0,0,0,0,0,0
22048,20325478,100,10,10,10,10,10,10
22049,20334913,0,0,0,0,0,0,0
22050,20335607,100,9,10,10,10,10,10
22051,20344931,0,0,0,0,0,0,0
22052,20345214,0,0,0,0,0,0,0
22053,20345670,0,0,0,0,0,0,0
22054,20346416,100,10,10,10,10,8,10
22055,20346735,100,10,9,10,10,10,10
22056,20347426,80,10,6,8,10,10,10
22057,20347627,100,8,7,9,10,10,10
22058,20355312,96,10,9,10,10,10,10
22059,20355698,0,0,0,0,0,0,0
22060,20356217,100,10,10,10,10,9,9
22061,20356319,97,10,9,9,9,10,10
22062,20357239,100,10,9,10,10,10,10
22063,20362877,100,10,10,10,10,10,10
22064,20369170,100,10,10,10,10,10,9
22065,20371169,98,10,10,10,10,10,10
22066,20372402,100,10,10,10,9,10,10
22067,20373848,70,7,6,10,10,7,6
22068,20376282,100,10,9,10,10,10,10
22069,20376641,98,10,9,10,10,10,10
22070,20376755,100,10,10,10,10,10,10
22071,20376835,98,10,10,9,9,10,10
22072,20379862,100,10,10,10,10,10,10
22073,20381996,80,10,9,8,10,10,10
22074,20382969,100,10,10,10,10,10,10
22075,20389614,100,10,9,9,10,10,10
22076,20390224,96,9,9,10,10,10,9
22077,20390919,92,10,9,10,10,8,9
22078,20392361,95,9,8,10,10,9,10
22079,20393128,100,10,10,10,10,10,10
22080,20398000,98,10,10,10,10,10,10
22081,20399038,97,10,10,10,9,10,10
22082,20400798,0,0,0,0,0,0,0
22083,20400894,93,10,8,10,10,10,10
22084,20401029,100,10,9,10,10,10,10
22085,20401835,100,10,10,10,10,10,10
22086,20402136,100,10,9,10,10,10,10
22087,20402347,98,10,9,10,10,10,10
22088,20403192,93,10,9,10,10,9,10
22089,20403669,100,10,10,10,10,10,10
22090,20404275,100,10,6,8,8,10,8
22091,20407857,100,10,9,10,10,9,9
22092,20408367,95,10,8,10,10,10,9
22093,20413662,0,0,0,0,0,0,0
22094,20414946,92,10,7,10,10,9,9
22095,20415517,99,10,10,10,10,10,10
22096,20415638,86,10,8,10,10,10,9
22097,20468741,100,10,8,10,10,8,10
22098,20415853,93,9,9,9,9,10,9
22099,20417720,0,0,0,0,0,0,0
22100,20418192,100,10,10,10,10,10,10
22101,20418232,89,9,8,9,9,9,9
22102,20419469,100,10,10,10,10,10,10
22103,20420177,0,0,0,0,0,0,0
22104,20420320,97,10,9,10,10,10,10
22105,20420404,98,10,10,10,10,10,10
22106,20421098,40,10,2,10,10,10,2
22107,20424118,84,9,9,9,9,10,9
22108,20424637,95,10,9,9,10,9,10
22109,20428184,98,10,10,10,10,9,9
22110,20429875,100,10,10,10,10,10,9
22111,20431395,90,9,9,9,9,10,8
22112,20432265,100,10,8,10,10,10,10
22113,20433091,100,10,10,10,10,9,9
22114,20434477,90,8,9,10,10,10,8
22115,20435833,91,9,9,10,10,9,9
22116,20436322,100,10,10,8,10,10,8
22117,20438703,88,9,9,9,9,10,9
22118,20439352,100,10,10,10,10,9,10
22119,20444228,60,4,8,2,8,4,6
22120,20444422,94,9,8,10,10,10,9
22121,20445206,92,10,9,10,10,10,9
22122,20445384,100,10,10,10,10,10,10
22123,20446313,98,10,10,10,10,10,10
22124,20446378,95,10,10,10,10,9,9
22125,20447234,0,0,0,0,0,0,0
22126,20447608,98,10,10,10,10,10,9
22127,20450239,80,10,6,10,10,10,10
22128,20447984,97,10,9,10,10,10,8
22129,20448073,0,0,0,0,0,0,0
22130,20448404,0,0,0,0,0,0,0
22131,20448471,97,10,10,10,10,9,10
22132,20448728,100,10,8,10,10,10,10
22133,20449106,100,10,10,10,10,10,10
22134,20449134,0,0,0,0,0,0,0
22135,20450650,100,10,10,10,10,10,10
22136,20450977,98,10,8,10,10,10,10
22137,20451194,80,10,9,9,10,10,9
22138,20452389,0,0,0,0,0,0,0
22139,20455392,94,10,10,10,10,9,9
22140,20456359,93,9,9,10,10,10,9
22141,20456859,100,9,10,9,9,9,9
22142,20462129,95,9,9,9,9,9,9
22143,20463029,100,10,8,10,10,10,10
22144,20465540,0,0,0,0,0,0,0
22145,20466122,94,10,10,10,9,10,9
22146,20466439,100,10,9,10,10,10,10
22147,20466634,97,10,9,10,10,10,9
22148,20467831,100,10,10,10,10,10,10
22149,20468004,100,10,9,10,10,10,10
22150,20468172,80,9,8,10,8,10,9
22151,20468302,90,10,10,10,10,8,10
22152,20468381,95,10,9,10,10,9,10
22153,20469112,100,10,10,10,10,10,9
22154,20472479,93,9,9,10,10,10,10
22155,20474373,80,6,6,10,10,8,10
22156,20474862,98,10,10,10,10,9,9
22157,20476594,100,10,10,10,10,9,10
22158,20476608,98,10,10,10,10,9,9
22159,20479301,0,0,0,0,0,0,0
22160,20484979,100,10,8,10,10,10,10
22161,20485525,97,10,10,10,10,10,9
22162,20485762,100,10,10,10,10,10,10
22163,20491026,95,10,10,10,10,10,10
22164,20486509,100,10,9,9,10,10,10
22165,20486717,95,9,10,10,9,9,10
22166,20487438,100,10,10,10,10,9,9
22167,20489192,80,9,5,10,10,9,9
22168,20489622,93,10,9,9,9,10,9
22169,20489780,100,10,8,10,10,10,10
22170,20490428,0,0,0,0,0,0,0
22171,20491112,95,10,10,10,10,10,9
22172,20491655,0,0,0,0,0,0,0
22173,20491782,98,10,10,10,10,10,10
22174,20491872,87,9,10,9,9,10,9
22175,20492393,94,10,9,10,10,9,9
22176,20492563,93,10,9,8,9,9,9
22177,20492852,100,10,10,10,10,10,10
22178,20494258,92,8,8,9,9,9,9
22179,20494881,100,10,10,10,10,10,10
22180,20495010,80,8,7,9,9,8,9
22181,20496704,0,0,0,0,0,0,0
22182,20496717,99,10,10,10,10,10,10
22183,20498924,82,9,9,8,8,10,9
22184,20503517,88,10,9,9,9,9,9
22185,20506846,100,10,10,10,9,10,10
22186,20508256,100,10,10,10,10,10,10
22187,20508779,0,0,0,0,0,0,0
22188,20509005,92,10,9,10,10,10,10
22189,20509127,100,10,10,10,10,10,10
22190,20511197,95,10,10,10,10,9,10
22191,20511388,0,0,0,0,0,0,0
22192,20512718,80,10,6,10,8,10,8
22193,20512875,95,10,9,10,10,10,9
22194,20512882,95,10,10,10,10,8,9
22195,20513151,100,10,10,10,10,10,10
22196,20515011,99,10,10,10,10,10,10
22197,20515093,98,10,10,10,10,10,10
22198,20515195,96,10,10,10,10,9,10
22199,20515851,0,0,0,0,0,0,0
22200,20517470,0,0,0,0,0,0,0
22201,20517971,94,10,9,10,10,9,9
22202,20520109,95,10,10,10,10,9,10
22203,20520452,0,0,0,0,0,0,0
22204,20521286,0,0,0,0,0,0,0
22205,20522108,87,9,10,9,9,9,8
22206,20522560,0,0,0,0,0,0,0
22207,20522855,93,10,9,9,10,10,9
22208,20530734,96,10,10,10,10,10,9
22209,20531580,100,10,10,10,10,9,10
22210,20534283,100,10,10,10,10,10,10
22211,20535656,82,8,7,10,9,8,8
22212,20537778,90,9,9,10,10,10,9
22213,20539570,80,8,6,7,6,9,9
22214,20539727,0,0,0,0,0,0,0
22215,20546691,0,0,0,0,0,0,0
22216,20547251,100,8,10,8,10,8,8
22217,20547271,99,10,10,10,10,10,10
22218,20548521,100,10,10,10,10,10,10
22219,20562118,87,9,10,9,9,10,9
22220,20562193,100,10,10,10,10,10,10
22221,20564303,60,8,8,10,10,6,6
22222,20564374,95,10,10,10,10,10,9
22223,20567008,100,10,10,10,10,9,10
22224,20564984,100,10,8,10,10,8,10
22225,20565335,80,10,8,10,10,10,6
22226,20566232,97,10,10,10,10,10,9
