score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
19583,16104687,100,10,10,10,10,10,10
19584,16105345,80,10,6,8,8,9,8
19585,16106983,97,10,9,10,10,10,9
19586,16109575,100,10,10,10,10,9,9
19587,16119275,99,10,10,10,10,9,10
19588,16123094,87,9,8,10,10,10,9
19589,16128703,95,10,9,9,9,9,10
19590,16131930,86,9,8,9,9,10,9
19591,16132638,98,9,10,9,10,10,10
19592,16134032,93,10,10,10,10,9,10
19593,16138501,100,10,10,9,10,9,10
19594,16142245,100,10,10,10,10,10,9
19595,16143085,100,10,10,10,9,8,8
19596,16143842,0,0,0,0,0,0,0
19597,16145335,0,0,0,0,0,0,0
19598,16145396,97,9,9,10,10,10,10
19599,16147096,100,10,10,10,10,10,10
19600,16150767,97,10,10,10,10,9,10
19601,16152597,98,10,10,10,10,10,10
19602,16153411,98,10,10,10,10,10,10
19603,16153974,100,10,10,10,10,10,10
19604,16155000,0,0,0,0,0,0,0
19605,16155143,70,7,6,7,7,8,7
19606,16156393,99,10,10,10,10,10,10
19607,16156408,100,10,10,10,10,10,8
19608,16156803,100,10,10,10,10,10,10
19609,16158888,0,0,0,0,0,0,0
19610,16160121,100,10,10,10,10,10,10
19611,16161714,80,8,4,10,8,6,6
19612,16162003,100,10,10,10,10,10,8
19613,16162725,93,9,9,10,10,9,10
19614,16167444,94,10,9,10,10,10,9
19615,18841670,0,0,0,0,0,0,0
19616,16167725,95,10,8,10,10,10,9
19617,16167936,98,10,10,10,10,10,10
19618,16168421,100,10,10,10,10,8,10
19619,16168963,93,10,10,10,9,9,9
19620,16169268,97,10,10,10,10,10,10
19621,16169313,100,8,8,8,8,8,8
19622,16170376,0,0,0,0,0,0,0
19623,16171350,0,0,0,0,0,0,0
19624,16171533,98,10,10,10,10,9,9
19625,18883715,100,10,10,10,10,10,10
19626,16172094,90,10,8,10,10,10,10
19627,16172185,95,10,10,10,10,9,10
19628,16177640,98,10,10,10,10,10,10
19629,16181237,100,10,10,10,10,9,10
19630,16182326,90,8,10,8,10,8,10
19631,16182824,100,10,9,9,10,9,10
19632,16182978,97,10,9,10,10,9,10
19633,16183064,100,10,8,10,10,8,10
19634,16183489,98,10,10,10,10,9,10
19635,16184180,0,0,0,0,0,0,0
19636,16184798,96,10,10,10,10,10,10
19637,16187112,96,10,9,10,10,10,10
19638,16188978,92,10,8,10,10,10,10
19639,16190051,96,10,10,10,10,9,10
19640,16197973,0,0,0,0,0,0,0
19641,16204232,93,9,10,10,9,10,9
19642,16209345,100,10,8,10,10,10,10
19643,16222479,98,10,9,10,10,10,9
19644,16209988,96,10,10,10,10,9,10
19645,16215264,99,10,10,10,10,10,10
19646,16216285,89,9,9,9,9,9,9
19647,16218289,100,10,10,10,10,10,10
19648,16219329,100,10,10,10,10,10,10
19649,16223878,98,10,10,10,10,9,10
19650,16227705,98,10,9,10,10,10,10
19651,16227966,95,9,9,10,10,10,9
19652,16234699,89,9,8,9,9,10,9
19653,16235811,100,10,10,10,10,10,10
19654,16239298,0,0,0,0,0,0,0
19655,16236057,100,9,9,10,10,9,8
19656,16237052,96,10,9,10,10,9,9
19657,16237308,98,10,10,10,10,10,10
19658,16237757,99,10,10,10,10,9,10
19659,16238572,100,8,8,10,8,8,8
19660,16245894,97,10,10,10,10,9,10
19661,16247375,100,10,10,10,9,10,10
19662,16247876,92,10,9,9,9,10,9
19663,16248237,86,10,9,9,9,8,10
19664,16250536,98,10,10,10,10,9,10
19665,16250675,91,9,9,9,10,10,9
19666,16251071,91,9,9,10,9,10,9
19667,16251314,99,10,10,10,10,10,9
19668,16252509,99,10,10,10,10,9,10
19669,16253930,100,10,9,10,10,9,9
19670,16254081,98,10,10,10,10,9,10
19671,16255861,0,0,0,0,0,0,0
19672,16261644,95,10,10,9,9,10,9
19673,16262274,0,0,0,0,0,0,0
19674,16262970,93,10,10,9,10,10,9
19675,16263004,0,0,0,0,0,0,0
19676,16265935,94,10,9,10,10,10,9
19677,16266343,80,10,6,10,10,10,8
19678,16268078,98,10,10,10,10,10,10
19679,16268472,0,0,0,0,0,0,0
19680,16270487,100,10,8,10,10,8,10
19681,16270821,100,10,10,10,10,10,10
19682,16270935,100,10,8,10,10,10,8
19683,16271119,100,10,10,10,10,10,10
19684,16271808,93,10,9,9,10,9,9
19685,16272666,99,10,10,10,10,10,10
19686,16273370,80,9,7,10,9,7,8
19687,16273748,100,10,10,10,10,10,10
19688,16274024,60,10,6,10,10,8,6
19689,16277755,0,0,0,0,0,0,0
19690,16278808,90,10,9,10,10,10,9
19691,16279439,96,10,9,9,10,10,9
19692,16280687,99,10,10,10,10,9,10
19693,16282179,94,10,9,10,9,9,10
19694,16283253,96,10,10,10,10,10,9
19695,16283413,100,10,10,10,10,10,10
19696,16283652,60,8,10,6,8,10,8
19697,16284852,97,10,10,10,10,10,10
19698,16285617,0,0,0,0,0,0,0
19699,16285823,100,10,10,10,10,10,10
19700,16285825,0,0,0,0,0,0,0
19701,16292235,95,10,10,10,8,9,10
19702,16292538,100,10,9,10,10,9,10
19703,16292852,93,9,8,9,9,10,10
19704,16292857,99,10,10,10,10,10,9
19705,16295543,80,8,9,9,8,9,9
19706,16295639,85,9,9,9,9,9,8
19707,16296276,100,10,10,10,10,10,10
19708,16296818,93,10,10,10,9,10,9
19709,16298326,98,10,10,10,10,10,10
19710,16298466,98,10,10,10,10,10,10
19711,16298585,91,10,10,10,10,10,9
19712,16298872,91,9,9,10,9,9,9
19713,16299075,93,9,9,10,10,10,9
19714,16299453,89,10,9,10,10,10,9
19715,16299548,95,10,9,10,9,10,9
19716,16299803,90,10,9,10,9,10,9
19717,16304394,97,10,10,10,10,10,10
19718,16305419,100,10,10,10,10,10,10
19719,16306071,100,8,10,10,8,6,10
19720,16306716,0,0,0,0,0,0,0
19721,16307350,95,10,9,10,10,9,10
19722,16307669,90,9,9,9,10,9,9
19723,16307861,97,10,10,9,10,10,9
19724,16310599,80,10,10,10,10,8,10
19725,16317818,0,0,0,0,0,0,0
19726,16319413,100,10,10,10,9,10,10
19727,16319980,0,0,0,0,0,0,0
19728,16320086,100,9,10,10,10,9,10
19729,16322558,91,9,9,10,10,10,9
19730,16322617,0,0,0,0,0,0,0
19731,16328751,91,9,9,9,9,9,9
19732,16329154,98,10,9,10,10,9,10
19733,16333552,98,10,10,10,10,9,10
19734,16333600,89,9,8,9,9,9,9
19735,16334363,93,10,10,10,9,10,10
19736,16335576,100,10,10,10,10,10,10
19737,16335895,100,9,9,9,10,9,10
19738,16336183,97,10,9,10,10,10,10
19739,16336503,97,10,9,10,10,9,10
19740,16340532,97,10,10,10,10,10,10
19741,16340595,100,10,8,10,0,10,0
19742,16340815,100,10,10,10,10,10,9
19743,16340986,0,0,0,0,0,0,0
19744,18883832,93,9,7,9,10,7,7
19745,16341199,100,10,10,9,10,9,9
19746,16343191,93,10,9,10,10,9,10
19747,16343285,0,0,0,0,0,0,0
19748,16343871,100,10,10,10,10,10,10
19749,16344234,96,10,9,10,10,10,9
19750,16345782,100,10,10,10,10,10,10
19751,16346113,100,10,10,10,10,9,10
19752,16347909,100,10,10,10,10,10,10
19753,16347953,95,10,9,10,10,10,10
19754,16348315,88,9,8,10,9,10,9
19755,16348432,99,10,10,10,10,10,10
19756,16356184,100,9,9,10,10,10,10
19757,16357090,95,10,10,9,10,10,10
19758,16361504,100,10,10,10,10,10,10
19759,16364861,87,9,9,8,9,9,9
19760,16365920,0,0,0,0,0,0,0
19761,16372577,95,10,9,9,8,9,9
19762,16374680,98,10,10,10,9,10,10
19763,16376298,100,10,10,10,10,10,10
19764,16377004,97,10,9,9,9,10,9
19765,16377646,100,10,10,10,10,10,6
19766,16378479,80,9,6,9,9,7,9
19767,16378622,60,7,5,6,7,7,4
19768,16378698,100,10,10,10,10,10,10
19769,16387406,60,8,6,9,8,10,6
19770,16388235,100,10,10,10,10,10,10
19771,16388476,98,10,9,10,10,10,10
19772,16390457,0,0,0,0,0,0,0
19773,16391921,75,8,9,9,9,9,8
19774,16392430,78,9,8,10,9,10,8
19775,16392888,90,10,8,10,10,10,10
19776,16392913,0,0,0,0,0,0,0
19777,16393074,95,10,9,10,10,10,10
19778,16393122,0,0,0,0,0,0,0
19779,16393967,91,9,8,10,9,10,9
19780,19954728,87,10,9,10,10,8,8
19781,16398060,96,10,9,10,10,10,10
19782,16398334,80,8,8,10,8,10,8
19783,16398939,80,8,8,6,8,8,10
19784,16399879,97,10,10,10,10,10,10
19785,16400708,84,9,8,9,9,10,9
19786,16401193,100,10,10,10,10,10,10
19787,16401216,0,0,0,0,0,0,0
19788,16512872,93,10,10,10,10,9,10
19789,16406507,0,0,0,0,0,0,0
19790,16410022,98,9,10,10,10,10,9
19791,16410687,93,10,9,10,10,10,9
19792,16412432,83,9,5,10,10,9,9
19793,16412450,100,10,10,10,10,10,10
19794,16414084,100,10,10,10,10,10,10
19795,16415384,95,10,10,9,10,9,9
19796,16420530,100,10,10,10,10,10,10
19797,16420612,96,10,9,10,10,10,10
19798,16420952,100,10,10,10,10,9,10
19799,16421483,100,10,9,10,10,10,10
19800,16422066,100,10,10,10,10,10,10
19801,16422104,97,10,10,10,10,9,10
19802,16423536,100,10,10,8,10,9,10
19803,16423646,94,9,10,10,9,9,10
19804,16424150,0,0,0,0,0,0,0
19805,16425230,78,8,7,9,9,9,8
19806,16431212,100,9,10,10,10,10,8
19807,16432117,100,10,10,9,9,10,10
19808,16432848,100,10,10,10,10,10,10
19809,16433532,100,10,10,10,10,10,10
19810,16435947,93,9,9,9,9,10,9
19811,16436062,100,10,10,10,10,10,10
19812,16436355,0,0,0,0,0,0,0
19813,16436968,95,10,9,10,10,10,10
19814,16437243,97,10,10,10,10,10,9
19815,16438739,100,10,10,10,10,10,10
19816,16438764,100,10,10,10,10,10,10
19817,16446691,100,8,8,8,8,8,8
19818,16450988,99,10,9,10,9,9,9
19819,16451952,87,9,10,10,10,8,9
19820,16452627,95,10,10,10,10,10,9
19821,16452817,86,9,7,9,9,10,9
19822,16453122,90,9,9,10,10,10,9
19823,16453301,0,0,0,0,0,0,0
19824,16454173,100,10,10,10,10,10,10
19825,17084979,97,10,10,10,10,9,9
19826,16460090,80,10,4,10,6,10,10
19827,16462692,98,10,10,10,10,9,10
19828,16513064,0,0,0,0,0,0,0
19829,16462717,90,9,9,9,9,9,9
19830,16465773,0,0,0,0,0,0,0
19831,16467755,100,10,10,10,10,9,10
19832,16468199,96,10,9,10,10,10,10
19833,16469975,91,10,10,10,10,9,9
19834,16470400,98,10,10,10,10,10,10
19835,16473181,92,10,7,10,10,10,9
19836,16476906,94,10,10,9,10,10,9
19837,16479631,93,10,9,9,9,10,9
19838,16483884,93,10,10,10,10,9,9
19839,16484124,86,9,7,9,10,9,8
19840,16485339,97,10,10,10,10,9,10
19841,16595508,100,10,10,10,9,10,10
19842,16485543,100,10,10,8,10,8,10
19843,16486301,100,0,0,0,0,0,0
19844,16487175,96,10,10,10,10,9,10
19845,16489094,100,10,10,10,10,9,10
19846,16490052,0,0,0,0,0,0,0
19847,16511645,80,10,7,10,10,9,8
19848,16513338,0,0,0,0,0,0,0
19849,16513736,100,10,10,10,10,10,10
19850,16515761,98,10,10,10,10,9,10
19851,16519301,98,10,10,10,10,9,9
19852,16524560,100,9,9,9,9,8,9
19853,16527188,98,10,10,10,10,10,10
19854,16527252,95,9,9,10,10,10,9
19855,16531536,91,9,10,9,10,9,9
19856,16531917,100,10,10,10,9,10,9
19857,16534256,60,7,5,9,8,9,7
19858,16536427,0,0,0,0,0,0,0
19859,16598356,0,0,0,0,0,0,0
19860,16537114,0,0,0,0,0,0,0
19861,16537514,97,10,10,10,10,9,10
19862,16538448,90,10,10,10,10,6,8
19863,16541895,100,10,10,9,9,10,10
19864,16543844,98,10,10,10,10,10,10
19865,16543873,96,9,10,10,10,10,9
19866,16547438,94,9,10,10,10,10,9
19867,16550258,100,10,10,10,10,8,10
19868,16550598,93,10,10,9,10,10,10
19869,16551857,100,10,10,10,10,10,10
19870,16551948,100,10,9,10,10,9,9
19871,16553787,100,10,10,10,10,10,9
19872,16554581,97,10,10,10,10,10,10
19873,16554793,97,9,10,10,9,9,9
19874,16556063,0,0,0,0,0,0,0
19875,16561947,98,10,10,10,10,10,10
19876,16583319,0,0,0,0,0,0,0
19877,16583885,100,10,10,10,10,10,9
19878,16585886,92,9,9,9,10,10,9
19879,16590218,93,9,9,10,10,10,9
19880,16594716,80,9,9,10,10,8,9
19881,16608451,95,9,10,10,10,10,10
19882,16601732,70,6,10,10,10,9,7
19883,16606731,98,10,10,10,10,9,10
19884,16608497,100,10,10,10,10,10,10
19885,16609096,0,0,0,0,0,0,0
19886,16609782,100,10,10,10,10,9,10
19887,16610187,98,10,10,10,10,10,10
19888,16611253,92,10,8,10,10,9,9
19889,16615365,0,0,0,0,0,0,0
19890,16616403,99,10,10,10,10,10,10
19891,16617360,0,0,0,0,0,0,0
19892,16617481,98,10,9,9,9,10,10
19893,16624047,0,0,0,0,0,0,0
19894,16625704,100,10,10,10,10,10,10
19895,16626149,80,10,8,10,10,10,10
19896,16736305,99,10,10,10,10,10,10
19897,16626368,100,10,10,10,10,10,9
19898,16626860,0,0,0,0,0,0,0
19899,16627622,100,10,10,10,8,10,8
19900,16630402,100,8,10,10,10,8,8
19901,16630942,100,10,10,10,10,10,10
19902,16632030,98,10,10,10,10,9,10
19903,16632560,0,0,0,0,0,0,0
19904,16633338,99,10,10,10,10,10,10
19905,16633391,99,10,10,10,10,10,10
19906,16639512,100,10,9,10,10,10,10
19907,16639845,90,10,9,9,10,10,9
19908,16639872,84,9,9,9,9,9,9
19909,16640020,0,0,0,0,0,0,0
19910,16640528,98,10,10,10,10,10,10
19911,16640603,78,8,8,9,9,9,8
19912,16642699,97,10,10,10,10,10,9
19913,16648309,99,10,10,10,10,10,10
19914,16648484,100,10,8,6,8,10,10
19915,16649864,96,10,10,10,10,9,10
19916,16653394,96,9,9,10,10,10,9
19917,16655645,86,9,9,9,9,9,9
19918,16655959,100,10,10,10,10,9,10
19919,16661918,96,10,9,10,10,10,10
19920,16662278,95,10,9,10,10,9,9
19921,16688037,95,9,10,10,10,9,9
19922,16669636,100,10,10,10,10,10,8
19923,16670084,97,10,10,10,10,10,10
19924,16671777,100,10,10,10,10,10,10
19925,16674064,100,10,10,10,10,10,10
19926,16674988,84,9,9,9,9,7,9
19927,16675608,0,0,0,0,0,0,0
19928,16679665,92,10,9,10,10,10,10
19929,16681373,90,9,7,8,9,9,8
19930,16682726,97,10,10,10,10,10,10
19931,16683933,100,10,10,10,10,8,10
19932,16684717,97,10,10,10,10,9,10
19933,16686263,97,10,10,10,10,9,10
19934,16687056,95,10,10,10,10,9,9
19935,16695157,94,10,10,10,10,10,9
19936,16695520,96,10,9,10,10,10,10
19937,16696167,91,10,9,9,9,10,9
19938,16698433,100,10,10,10,10,10,10
19939,16699233,90,10,10,10,10,10,9
19940,16699505,100,10,10,10,10,10,10
19941,16699634,96,10,10,10,10,9,9
19942,16701250,100,10,10,10,10,10,10
19943,16701311,100,10,10,10,10,10,10
19944,16702548,98,10,10,10,10,10,10
19945,16704289,99,10,10,10,10,9,10
19946,16711154,97,10,9,10,10,10,9
19947,16714366,97,10,10,10,10,10,9
19948,16718334,0,0,0,0,0,0,0
19949,16722482,92,9,9,10,10,10,9
19950,16718773,100,8,8,10,10,10,10
19951,16719901,100,10,9,10,10,10,9
19952,16721054,92,9,9,9,10,9,9
19953,16723150,98,10,10,10,10,10,10
19954,16723388,0,0,0,0,0,0,0
19955,16729649,100,10,10,10,10,8,10
19956,16730380,96,10,9,10,10,10,9
19957,16732329,100,10,10,10,8,8,10
19958,16733398,100,10,10,10,10,10,10
19959,16734328,0,0,0,0,0,0,0
19960,16736758,98,10,10,10,10,10,10
19961,16737528,0,0,0,0,0,0,0
19962,16739330,87,9,10,10,9,10,9
19963,16744376,0,0,0,0,0,0,0
19964,16744913,100,10,6,10,10,10,10
19965,16746296,97,10,9,10,10,10,10
19966,16749367,100,10,10,10,10,9,10
19967,16749681,100,10,10,10,10,10,10
19968,16760803,96,10,10,10,10,10,9
19969,16761491,100,10,10,10,10,10,10
19970,16762425,87,9,9,10,9,9,8
19971,16763824,0,0,0,0,0,0,0
19972,16763841,0,0,0,0,0,0,0
19973,16764236,94,10,10,10,10,9,9
19974,16768272,98,10,10,10,10,10,10
19975,16773256,100,10,10,10,10,10,10
19976,16774833,88,9,9,9,9,10,9
19977,16776302,99,10,10,10,10,9,10
19978,16777646,97,10,9,10,10,10,10
19979,16786042,98,10,9,9,10,9,10
19980,16786723,100,10,10,10,10,10,10
19981,16787139,0,0,0,0,0,0,0
19982,16789705,96,10,9,9,10,10,9
19983,16792179,80,8,8,10,10,6,10
19984,16792545,100,10,10,8,10,8,6
19985,16792716,0,0,0,0,0,0,0
19986,16793402,98,10,10,10,10,10,10
19987,16793582,0,0,0,0,0,0,0
19988,16793848,99,10,10,10,10,10,10
19989,16794571,90,9,9,10,10,9,9
19990,16799799,100,10,10,10,10,10,10
19991,16802255,93,9,9,10,10,9,9
19992,16802556,100,10,10,10,10,9,10
19993,16804288,0,0,0,0,0,0,0
19994,16807038,92,9,9,9,10,10,9
19995,16810889,96,10,10,10,10,9,10
19996,16821096,97,10,10,10,10,9,9
19997,16821725,96,10,10,10,10,9,9
19998,16822451,100,10,10,10,10,10,10
19999,16825701,100,10,8,10,10,10,8
20000,16827174,99,10,10,10,10,9,10
20001,16828845,100,10,9,9,10,10,10
20002,16833423,60,2,10,10,6,10,8
20003,16835205,100,10,9,10,10,10,10
20004,16836582,80,10,6,10,10,10,10
20005,16837642,100,10,10,10,10,10,10
20006,16837900,100,9,10,8,10,9,9
20007,16839881,95,10,10,10,10,10,9
20008,16840507,97,10,10,10,10,10,10
20009,16841623,93,10,9,9,10,9,9
20010,16849504,96,10,10,10,10,10,9
20011,16850078,97,10,9,9,10,10,10
20012,16853223,100,9,8,10,10,10,10
20013,16855323,92,9,9,9,9,10,9
20014,16863581,86,9,9,9,9,9,8
20015,16864790,95,10,10,10,10,10,9
20016,16865367,97,10,10,10,10,9,10
20017,16865591,94,10,9,10,9,10,10
20018,16865733,82,8,9,9,9,9,9
20019,16866114,89,10,8,9,9,9,9
20020,16868101,94,10,10,10,10,9,9
20021,16876354,90,9,8,9,9,9,9
20022,16876407,99,10,10,10,10,10,10
20023,16877855,100,10,10,10,10,10,10
20024,16879513,95,10,9,10,10,9,10
20025,16880131,98,10,10,10,10,9,10
20026,16887158,100,10,10,10,10,10,9
20027,16888974,82,8,9,9,9,9,8
20028,16889245,92,10,10,10,10,10,9
20029,16889386,83,8,9,9,9,9,9
20030,16889808,98,10,10,10,10,10,10
20031,16892205,82,9,9,9,9,9,8
20032,16904811,92,9,9,10,10,9,9
20033,16907989,100,10,10,10,10,10,10
20034,16912586,100,10,10,10,10,10,9
20035,16919322,95,9,9,10,10,10,10
20036,16920274,95,10,10,10,10,10,9
20037,16922853,98,10,10,10,10,10,10
20038,16924698,97,10,9,10,10,10,10
20039,16924710,0,0,0,0,0,0,0
20040,16926592,96,10,9,9,10,10,10
20041,16928813,79,9,9,9,9,8,8
20042,16928974,0,0,0,0,0,0,0
20043,16938875,0,0,0,0,0,0,0
20044,16939260,94,10,10,10,10,10,9
20045,16942085,97,10,10,10,10,10,10
20046,16944215,88,9,10,9,10,8,9
20047,16948945,95,10,9,9,10,10,9
20048,16951059,0,0,0,0,0,0,0
20049,16951349,96,10,10,10,10,10,9
20050,16951874,93,10,10,10,10,10,9
20051,16953862,0,0,0,0,0,0,0
20052,16954066,98,10,9,10,10,9,9
20053,16959735,93,9,9,9,10,9,9
20054,16960164,100,10,10,10,10,10,10
20055,16961383,88,9,9,10,9,10,9
20056,16962258,98,10,10,10,10,10,10
20057,16963299,99,10,9,10,10,9,10
20058,16966762,100,10,10,10,9,9,10
20059,16967537,100,10,9,10,10,9,9
20060,16968210,86,9,9,9,9,9,9
20061,16970008,82,9,9,9,9,9,8
20062,16970280,96,10,10,10,10,10,10
20063,16970590,90,9,10,10,9,9,9
20064,16970612,86,9,9,10,9,9,9
20065,16972867,96,10,10,10,10,10,10
20066,16975675,0,0,0,0,0,0,0
20067,16975839,100,10,10,10,10,10,9
20068,16978306,79,8,8,9,9,9,9
20069,16978581,99,10,10,10,10,10,10
20070,16979933,99,10,10,10,10,10,10
20071,16980587,0,0,0,0,0,0,0
20072,16983604,100,10,10,10,10,10,10
20073,16991640,97,10,9,10,10,10,10
20074,16995747,0,0,0,0,0,0,0
20075,16996470,100,10,10,10,10,10,10
20076,17001209,99,10,10,10,10,10,10
20077,17003027,98,10,10,10,9,10,10
20078,17004276,81,8,9,9,9,9,8
20079,17004546,78,8,9,8,8,9,8
20080,17004576,100,10,10,10,10,10,10
20081,17005650,94,10,9,9,9,10,10
20082,17006023,98,10,10,9,10,9,9
20083,17008663,90,10,8,10,10,10,9
20084,17012495,94,10,9,10,10,10,9
20085,17012631,0,0,0,0,0,0,0
20086,17018152,96,10,8,10,10,10,10
20087,17018543,96,10,9,10,10,9,9
20088,17018742,100,9,9,10,9,9,10
20089,17019473,100,10,10,10,10,10,10
20090,17020147,80,7,8,8,8,10,8
20091,17021597,100,10,10,10,10,10,10
20092,17024321,96,10,10,10,10,10,10
20093,17026133,100,10,10,10,10,10,10
20094,17028099,99,10,10,10,10,10,10
20095,17028650,87,9,8,9,10,9,9
20096,17034521,87,9,8,9,9,9,9
20097,17034614,0,0,0,0,0,0,0
20098,17039848,96,10,9,10,10,10,10
20099,17042612,95,10,10,10,10,9,10
20100,17046966,100,10,10,9,10,9,9
20101,17047669,100,10,10,10,10,10,10
20102,17049231,99,10,10,10,10,10,10
20103,17050724,80,7,6,9,7,7,7
20104,17050905,0,0,0,0,0,0,0
20105,17069805,97,10,10,10,10,10,10
20106,17071435,98,10,10,10,10,9,10
20107,17073761,100,10,10,10,10,10,10
20108,17075029,97,10,9,10,10,10,10
20109,17075418,100,10,10,10,10,10,10
20110,17077519,89,9,9,9,10,9,8
20111,17084630,0,0,0,0,0,0,0
20112,17100847,98,10,10,10,10,10,10
20113,17101853,96,10,10,9,10,9,10
20114,17103649,89,9,9,10,9,10,9
20115,17106359,100,10,10,10,10,10,10
20116,17108610,80,8,10,10,10,8,9
20117,17115066,96,10,9,10,10,9,10
20118,17115854,100,10,10,10,10,10,9
20119,17116897,87,8,5,9,9,6,7
20120,17118308,100,10,10,10,10,10,10
20121,17122601,95,10,9,9,9,9,10
20122,17129570,93,10,9,10,9,9,9
20123,17130089,87,9,9,10,10,9,10
20124,17130422,95,10,10,10,10,10,10
20125,17131599,0,0,0,0,0,0,0
20126,17134093,98,10,10,10,10,10,10
20127,17134424,95,10,10,10,10,10,10
20128,17134678,97,10,10,10,10,10,10
20129,17135938,100,9,10,10,10,10,9
20130,17136918,96,10,10,10,10,10,10
20131,17138886,100,9,10,10,10,9,10
20132,17147510,98,10,10,10,10,9,10
20133,17148991,100,10,10,10,10,8,10
20134,17151097,92,10,9,10,10,9,9
20135,17152023,90,10,5,10,10,10,6
20136,17153026,93,10,9,10,10,9,10
20137,17156649,100,10,10,10,10,10,10
20138,17162815,100,10,10,10,10,10,10
20139,17167323,91,9,9,9,10,9,9
20140,17167699,97,10,10,10,10,10,10
20141,17168340,95,10,10,10,10,10,10
20142,17169321,97,9,10,9,9,10,10
20143,17170946,94,10,10,10,10,10,10
20144,17173350,80,6,6,6,6,6,6
20145,17174506,93,10,9,10,10,10,10
20146,17180367,93,10,9,10,10,10,9
20147,18648025,100,10,10,10,10,10,10
20148,17182288,0,0,0,0,0,0,0
20149,17182349,100,10,10,10,10,10,10
20150,17182994,96,10,10,10,10,9,9
20151,17183320,100,10,10,10,10,10,10
20152,17216470,90,10,10,9,10,10,9
20153,17189289,0,0,0,0,0,0,0
20154,17189500,0,0,0,0,0,0,0
20155,17190187,0,0,0,0,0,0,0
20156,17190301,100,10,10,10,10,10,10
20157,17191346,98,10,9,10,10,10,10
20158,17195138,90,9,8,9,9,9,9
20159,17195217,96,10,10,10,10,9,9
20160,17197117,91,9,10,9,9,10,9
20161,17197292,70,7,5,7,7,10,7
20162,17198211,88,9,9,9,9,10,9
20163,17207252,0,0,0,0,0,0,0
20164,17208621,96,10,9,10,10,10,10
20165,17214218,94,10,10,10,10,10,9
20166,17214835,94,10,10,9,10,9,9
20167,17219243,0,0,0,0,0,0,0
20168,17220997,96,10,10,10,10,10,10
20169,17223235,99,10,10,10,10,9,10
20170,17227896,81,9,9,9,9,9,9
20171,17230578,99,10,10,10,10,9,10
20172,17237732,96,10,9,10,10,10,9
20173,17237876,87,9,9,10,10,9,9
20174,17243647,100,10,10,9,10,10,10
20175,17244738,80,8,9,9,8,9,8
20176,17244861,100,10,10,10,10,10,10
20177,17245185,98,10,10,10,10,9,9
20178,17245968,0,0,0,0,0,0,0
20179,17246507,0,0,0,0,0,0,0
20180,17246910,80,8,8,8,8,10,6
20181,17246988,80,8,9,10,9,9,8
20182,17248060,80,8,9,9,9,10,8
20183,17248175,99,10,10,10,10,9,10
20184,17248387,97,10,10,10,10,9,9
20185,17248509,0,0,0,0,0,0,0
20186,17248912,81,8,7,10,9,8,8
20187,17250059,92,10,9,10,10,9,9
20188,17250626,0,0,0,0,0,0,0
20189,17252387,0,0,0,0,0,0,0
20190,17259371,0,0,0,0,0,0,0
20191,17262845,0,0,0,0,0,0,0
20192,17263004,74,8,9,9,8,8,7
20193,17263332,100,10,9,10,10,9,10
20194,17263890,100,10,9,10,10,9,10
20195,17266990,96,10,10,10,10,9,9
20196,17273321,97,10,10,10,10,10,10
20197,17276017,93,10,10,10,9,10,9
20198,17276746,88,9,8,9,9,9,9
20199,17277529,93,10,8,9,9,9,9
20200,17278413,97,10,10,10,10,9,10
20201,17279533,0,0,0,0,0,0,0
20202,17281529,98,9,9,10,10,10,9
20203,17281581,0,0,0,0,0,0,0
20204,17283630,98,10,10,10,10,10,10
20205,17295343,93,9,9,10,10,10,9
20206,17295785,100,10,10,10,10,10,10
20207,17296261,100,10,10,10,10,10,6
20208,17308345,95,10,10,9,10,9,10
20209,17308379,80,9,9,10,10,9,8
20210,17309040,60,6,10,10,10,4,6
20211,17309164,100,10,10,10,10,10,10
20212,17309183,93,10,10,10,10,10,10
20213,17309238,86,8,8,9,9,8,9
20214,17309615,100,10,10,10,10,10,10
20215,17311362,0,0,0,0,0,0,0
20216,17316675,87,9,9,10,10,10,9
20217,17468499,87,9,7,10,10,10,8
20218,17317782,96,10,10,10,10,10,10
20219,17317936,0,0,0,0,0,0,0
20220,17324076,100,10,10,10,10,10,10
20221,17486708,0,0,0,0,0,0,0
20222,17326638,99,10,10,10,10,10,10
20223,17327210,96,9,9,9,9,9,9
20224,17330726,95,10,10,10,10,10,9
20225,17331756,97,10,10,10,10,10,10
20226,17337189,87,10,7,10,9,10,9
20227,17342987,97,10,9,9,9,9,10
20228,17343466,93,10,9,10,10,10,10
20229,17343562,100,10,10,10,10,10,10
20230,17344208,94,10,10,10,10,9,9
20231,17345830,0,0,0,0,0,0,0
20232,17345939,100,10,10,10,10,10,10
20233,17356500,0,0,0,0,0,0,0
20234,17357571,93,10,8,10,10,9,10
20235,17359689,0,0,0,0,0,0,0
20236,17359923,93,9,9,9,9,9,9
20237,17360309,95,10,9,10,10,9,10
20238,17360376,98,10,10,10,10,9,10
20239,17361372,96,10,10,10,10,10,10
20240,17363499,88,9,9,10,10,9,9
20241,17365284,98,10,9,10,10,9,9
20242,17367031,93,9,10,10,10,10,10
20243,17376924,99,10,10,10,10,10,10
20244,17382567,100,10,8,10,10,10,10
20245,17383785,100,10,10,10,10,9,9
